k;r2;Ratio_to_standard;rdotP;diff;mean
0.356312353;0.996407145;0.3394;0.9995;-0.016912353;0.347856177
0.49671087;0.981014919;0.4903;0.9998;-0.00641087;0.493505435
0.940251801;0.938121323;0.9374;0.9992;-0.002851801;0.9388259
0.090506743;0.962321273;0.0974;0.9996;0.006893257;0.093953371
0.633302114;0.998396547;0.6106;0.9999;-0.022702114;0.621951057
1.253433935;0.997116867;1.25;1;-0.003433935;1.251716967
0.883633141;0.991839582;0.959;0.9963;0.075366859;0.92131657
0.142621388;0.989105675;0.14;0.9992;-0.002621388;0.141310694
1.061056046;0.965047389;1.3212;0.9972;0.260143954;1.191128023
1.306765402;0.990259023;1.329;0.9997;0.022234598;1.317882701
0.502288715;0.987234849;0.475;0.9999;-0.027288715;0.488644358
0.160174195;0.997130319;0.15;0.9998;-0.010174195;0.155087098
0.048501746;0.880935941;0.0384;0.9384;-0.010101746;0.043450873
0.169717388;0.99882199;0.159;1;-0.010717388;0.164358694
0.087225711;0.988101238;0.0737;0.9969;-0.013525711;0.080462856
0.66078041;0.970160102;0.6134;0.9999;-0.04738041;0.637090205
0.745553009;0.995243519;0.7906;0.9979;0.045046991;0.768076504
0.385318381;0.992394884;0.3858;0.9999;0.000481619;0.385559191
1.244730139;0.989538404;1.2432;0.9998;-0.001530139;1.24396507
1.183540344;0.984899243;1.2019;0.9994;0.018359656;1.192720172
0.060653661;0.965571378;0.0556;0.9991;-0.005053661;0.05812683
0.964593522;0.990144733;0.9844;0.9995;0.019806478;0.974496761
0.610583144;0.995590801;0.6532;0.999;0.042616856;0.631891572
1.158156199;0.98414863;1.1461;1;-0.012056199;1.152128099
0.028123161;0.994931937;0.029;1;0.000876839;0.02856158
0.448955859;0.985483759;0.4737;0.9994;0.024744141;0.46132793
2.354523017;0.978300707;2.5238;0.999;0.169276983;2.439161509
2.231770976;0.99448662;2.2912;0.9991;0.059429024;2.261485488
0.456270593;0.992449429;0.475;0.9999;0.018729407;0.465635297
1.354749187;0.991566534;1.3774;0.9994;0.022650813;1.366074593
0.354184759;0.985489475;0.3249;0.9972;-0.029284759;0.339542379
0.960821848;0.98536515;1.0329;0.9998;0.072078152;0.996860924
1.059945292;0.994461032;1.0479;1;-0.012045292;1.053922646
0.595528059;0.997996523;0.5971;0.9996;0.001571941;0.59631403
0.26046553;0.91847663;0.1801;0.9893;-0.08036553;0.220282765
0.147293346;0.991758036;0.1534;1;0.006106654;0.150346673
1.015635846;0.995570445;0.9613;0.9998;-0.054335846;0.988467923
0.009142476;0.729127372;0.0106;0.9962;0.001457524;0.009871238
0.300773399;0.982895401;0.3536;0.9998;0.052826601;0.3271867
0.565579528;0.988884434;0.5403;0.9994;-0.025279528;0.552939764
0.690447082;0.992864565;0.6685;0.9981;-0.021947082;0.679473541
0.228378043;0.886511047;0.2136;0.9965;-0.014778043;0.220989021
130.1771027;0.985174335;135.5831;0.9995;5.405997266;132.8801014
0.68890149;0.995552691;0.5689;0.9652;-0.12000149;0.628900745
3.362408903;0.985854738;3.5922;0.9998;0.229791097;3.477304451
0.019666467;0.98903534;0.0213;0.9994;0.001633533;0.020483233
0.732219445;0.996331298;0.7428;0.999;0.010580555;0.737509722
17.2632478;0.986723796;17.5731;0.9997;0.309852204;17.4181739
0.500192961;0.99604558;0.5072;0.9995;0.007007039;0.503696481
0.106359295;0.950303999;0.0621;0.9842;-0.044259295;0.084229647
0.647864671;0.995080691;0.5781;0.9971;-0.069764671;0.612982336
0.329982297;0.991348894;0.3741;0.9994;0.044117703;0.352041148
0.382443171;0.960959395;0.3952;0.9999;0.012756829;0.388821585
0.175048543;0.671306465;0.282;0.9989;0.106951457;0.228524272
0.483747716;0.985550565;0.4646;0.9994;-0.019147716;0.474173858
0.335592943;0.984973831;0.352;0.9997;0.016407057;0.343796472
0.247742948;0.983187931;0.282;0.9989;0.034257052;0.264871474
0.37615666;0.996817753;0.3793;0.9999;0.00314334;0.37772833
0.089204578;0.985506682;0.0798;0.9988;-0.009404578;0.084502289
3.534135064;0.988682991;3.6769;0.9989;0.142764936;3.605517532
1.054992599;0.96331069;1.1479;0.9993;0.092907401;1.101446299
0.160035573;0.982948865;0.1271;0.7683;-0.032935573;0.143567787
0.673314181;0.995180845;0.6106;0.9995;-0.062714181;0.64195709
0.827620529;0.985739478;0.8459;0.9986;0.018279471;0.836760265
0.349698616;0.953265003;0.3789;0.998;0.029201384;0.364299308
0.022402721;0.909661037;0.0195;0.9957;-0.002902721;0.020951361
0.627520451;0.983425552;0.6081;0.9989;-0.019420451;0.617810225
4.326165616;0.980427743;4.5945;0.9985;0.268334384;4.460332808
0.958149354;0.997963789;0.9546;1;-0.003549354;0.956374677
0.63626633;0.985294502;0.644;0.9996;0.00773367;0.640133165
0.357961183;0.993858119;0.3945;0.9991;0.036538817;0.376230591
0.436158198;0.967509253;0.3337;0.9966;-0.102458198;0.384929099
0.70651388;0.980270239;0.4788;0.807;-0.22771388;0.59265694
0.2296406;0.995844338;0.2442;0.9999;0.0145594;0.2369203
0.901277924;0.999152607;0.8748;1;-0.026477924;0.888038962
0.584022053;0.993357956;0.5593;0.9994;-0.024722053;0.571661027
0.451869564;0.992940647;0.4809;0.9992;0.029030436;0.466384782
0.280778267;0.98817774;0.282;0.9987;0.001221733;0.281389133
0.127915192;0.98800389;0.1298;0.9993;0.001884808;0.128857596
1.135917884;0.999539011;1.1479;0.9993;0.011982116;1.141908942
0.851092075;0.972721965;0.8509;0.9999;-0.000192075;0.850996037
0.818955935;0.980853948;0.8338;0.9999;0.014844065;0.826377968
0.628660752;0.993401814;0.6345;0.9998;0.005839248;0.631580376
0.713301392;0.997858702;0.7115;0.9993;-0.001801392;0.712400696
0.22445242;0.58474639;0.3789;0.998;0.15444758;0.30167621
0.305565597;0.98196285;0.305;1;-0.000565597;0.305282799
2.71214871;0.95104483;3.0218;0.9998;0.30965129;2.866974355
2.024081666;0.98942178;2.1718;0.9992;0.147718334;2.097940833
0.455947073;0.997092012;0.4463;0.9993;-0.009647073;0.451123536
0.3833387;0.996347275;0.3917;0.9999;0.0083613;0.38751935
0.693636846;0.994008889;0.6651;0.9997;-0.028536846;0.679368423
0.153344104;0.98196391;0.1641;0.999;0.010755896;0.158722052
0.140632604;0.613095882;0.222;0.9996;0.081367396;0.181316302
0.013540185;0.992654722;0.0161;0.9996;0.002559815;0.014820093
0.462058906;0.990820519;0.4463;0.9999;-0.015758906;0.454179453
0.630709332;0.992279565;0.8914;0.9983;0.260690668;0.761054666
0.155411594;0.989785675;0.1719;0.9978;0.016488406;0.163655797
0.437351094;0.893829085;0.4417;0.9973;0.004348906;0.439525547
0.620152549;0.991327297;0.6248;0.9997;0.004647451;0.622476274
0.589576093;0.998361306;0.4798;0.9995;-0.109776093;0.534688047
0.259842454;0.997535047;0.2593;0.9999;-0.000542454;0.259571227
0.054340409;0.972406642;0.0537;0.9847;-0.000640409;0.054020204
0.255575995;0.999376555;0.2157;1;-0.039875995;0.235637997
0.100226783;0.995552509;0.0992;0.9994;-0.001026783;0.099713391
0.681447603;0.999850028;0.5884;0.9994;-0.093047603;0.634923801
0.724972527;0.899058369;0.6976;0.9997;-0.027372527;0.711286263
0.328741305;0.991683517;0.351;0.9999;0.022258695;0.339870653
0.721772427;0.993155723;0.7156;0.9992;-0.006172427;0.718686214
1.133998001;0.988612099;1.1514;0.9995;0.017401999;1.142699001
0.479247125;0.996637986;0.49;0.9999;0.010752875;0.484623563
0.075995376;0.988165419;0.0788;0.9992;0.002804624;0.077397688
1.672008222;0.987760796;1.6874;0.9989;0.015391778;1.679704111
0.558371444;0.996297836;0.5843;0.9994;0.025928556;0.571335722
0.534605982;0.999997876;0.6685;0.9981;0.133894018;0.601552991
0.901330776;0.994897853;1.0092;0.9999;0.107869224;0.955265388
0.04513828;0.995818616;0.0509;1;0.00576172;0.04801914
0.677960229;0.999144848;0.4962;0.9997;-0.181760229;0.587080114
4.584827851;0.976357393;4.3487;0.9984;-0.236127851;4.466763925
2.133985369;0.996688321;2.1718;0.9992;0.037814631;2.152892684
0.489609203;0.991637872;0.4798;0.9995;-0.009809203;0.484704601
2.398707496;0.967797595;2.3872;0.9991;-0.011507496;2.392953748
0.007288282;0.989109881;0.4405;0.9995;0.433211718;0.223894141
1.193884846;0.99526054;1.1615;0.9999;-0.032384846;1.177692423
1.097738946;0.998492376;1.14;1;0.042261054;1.118869473
1.020517663;0.997846056;1.0645;0.9996;0.043982337;1.042508831
0.93920069;0.993862592;1.0281;0.9997;0.08889931;0.983650345
0.140384525;0.997294095;0.139;0.9998;-0.001384525;0.139692263
0.332229226;0.982222727;0.3465;0.9992;0.014270774;0.339364613
0.705295865;0.991864155;0.6875;0.9995;-0.017795865;0.696397933
0.55383275;0.996415005;0.5458;0.999;-0.00803275;0.549816375
0.451083869;0.994931406;0.5687;0.9998;0.117616131;0.509891934
0.864299396;0.984095878;0.7324;0.9644;-0.131899396;0.798349698
2.255324132;0.997419664;2.3893;0.9995;0.133975868;2.322312066
0.019641883;0.985492397;0.0163;0.9993;-0.003341883;0.017970941
13.78600224;0.986154165;15.2985;0.9991;1.512497759;14.54225112
0.383002526;0.998816466;0.39;0.9998;0.006997474;0.386501263
0.401558002;0.951285093;0.466;0.9992;0.064441998;0.433779001
0.951473295;0.999348574;0.7571;0.9998;-0.194373295;0.854286647
1.280141534;0.998896084;1.3594;0.9988;0.079258466;1.319770767
0.263976411;0.997039348;0.3523;0.9983;0.088323589;0.308138205
0.456190862;0.990010855;0.4452;0.9999;-0.010990862;0.450695431
7.95119944;0.954904455;8.2835;0.9996;0.33230056;8.11734972
0.453693888;0.998156085;0.4521;0.9996;-0.001593888;0.452896944
0.078522082;0.979191618;0.0648;0.9983;-0.013722082;0.071661041
2.125740898;0.991976156;2.7155;0.9995;0.589759102;2.420620449
0.5826004;0.998496005;0.5925;0.9999;0.0098996;0.5875502
0.386868967;0.995889836;0.2503;0.7711;-0.136568967;0.318584483
0.015239762;0.988256686;0.013;0.9952;-0.002239762;0.014119881
0.304372649;0.994457647;0.3371;0.9993;0.032727351;0.320736324
0.746654005;0.994423576;0.7717;0.9995;0.025045995;0.759177002
0.477308096;0.972034986;0.5216;0.9986;0.044291904;0.499454048
0.01991928;0.850081668;0.0145;0.9871;-0.00541928;0.01720964
0.659403227;0.989186581;0.6548;0.9993;-0.004603227;0.657101613
0.997490089;0.983857404;1.0084;1;0.010909911;1.002945044
0.888810531;0.994044763;0.8502;0.9999;-0.038610531;0.869505265
0.224975102;0.994717787;0.1849;0.9955;-0.040075102;0.204937551
0.468733091;0.904425367;0.5443;0.9979;0.075566909;0.506516545
0.288061122;0.99941624;0.3337;0.9996;0.045638878;0.310880561
0.43375714;0.989999274;0.4328;0.9998;-0.00095714;0.43327857
0.37058468;0.999578223;0.4196;1;0.04901532;0.39509234
0.85944535;0.997508656;0.9362;0.9982;0.07675465;0.897822675
0.468333379;0.980971227;0.4199;0.9996;-0.048433379;0.444116689
0.266261564;0.962234139;0.3499;0.9996;0.083638436;0.308080782
0.154720567;0.927102213;0.1648;0.9996;0.010079433;0.159760284
0.483726606;0.925853588;0.4062;0.999;-0.077526606;0.444963303
0.937517199;0.996289943;1.0554;0.9974;0.117882801;0.9964586
0.299137994;0.999991653;0.3872;0.9992;0.088062006;0.343168997
0.435348138;0.996150567;0.4556;0.9997;0.020251862;0.445474069
2.027138217;0.996567439;2.43;0.9994;0.402861783;2.228569109
0.678497067;0.984315791;0.9789;0.9989;0.300402933;0.828698533
0.596701116;0.959805658;0.6186;0.9998;0.021898884;0.607650558
0.413749262;0.991275961;0.4094;0.9995;-0.004349262;0.411574631
0.479770027;0.982938021;0.4598;0.999;-0.019970027;0.469785014
0.066496679;0.880737989;1.0281;0.9997;0.961603321;0.547298339
0.070925978;0.880207193;0.0239;0.9381;-0.047025978;0.047412989
0.9346071;0.991061774;0.8125;0.9999;-0.1221071;0.87355355
0.356111424;0.993702719;0.5262;0.9777;0.170088576;0.441155712
0.433121252;0.999942641;0.3624;0.9956;-0.070721252;0.397760626
0.436911891;0.999712111;0.4218;0.9998;-0.015111891;0.429355945
0.529336287;0.986452669;0.5353;0.9998;0.005963713;0.532318143
0.390425191;0.998509817;0.3901;0.9991;-0.000325191;0.390262595
0.047145912;0.984382294;0.0519;0.9985;0.004754088;0.049522956
0.563658372;0.995885977;0.5665;0.9997;0.002841628;0.565079186
0.470788304;0.962764683;0.467;0.9983;-0.003788304;0.468894152
0.586201338;0.972585885;0.5366;0.9994;-0.049601338;0.561400669
0.232322415;0.960933561;0.2659;0.9962;0.033577585;0.249111208
0.509019775;0.992782125;0.5357;0.9987;0.026680225;0.522359888
0.139516889;0.990042556;0.1127;0.9996;-0.026816889;0.126108445
1.758942173;0.987086448;2.0867;0.9969;0.327757827;1.922821087
0.521814858;0.999990796;0.5458;0.999;0.023985142;0.533807429
1.253115444;0.998944674;1.2566;0.9999;0.003484556;1.254857722
0.117719535;0.999152676;0.1017;1;-0.016019535;0.109709767
0.499486952;0.995745785;0.4936;0.9982;-0.005886952;0.496543476
2.898116759;0.98811522;2.6052;0.9989;-0.292916759;2.75165838
0.956639169;0.993532638;0.9789;0.9989;0.022260831;0.967769584
0.438808285;0.994450198;0.4096;0.9997;-0.029208285;0.424204142
0.313734393;0.99634596;0.2732;0.9974;-0.040534393;0.293467197
1.106844117;0.999759954;1.1207;0.9997;0.013855883;1.113772058
1.192789125;0.996021804;1.2125;1;0.019710875;1.202644562
0.74116385;0.998485903;0.7463;0.9994;0.00513615;0.743731925
0.373733538;0.997009922;0.3726;0.9999;-0.001133538;0.373166769
0.147707487;0.996503613;0.1503;1;0.002592513;0.149003743
0.342725052;0.979592642;0.3749;0.9993;0.032174948;0.358812526
0.937634543;0.985541498;0.9964;0.9992;0.058765457;0.967017271
0.345668256;0.991979886;0.3005;0.9998;-0.045168256;0.323084128
0.412646438;0.96261149;0.4221;0.9998;0.009453562;0.417373219
0.199839258;0.846015595;0.1562;0.9231;-0.043639258;0.178019629
0.747628959;0.998564095;0.7596;0.9996;0.011971041;0.753614479
0.415772758;0.975166663;0.4213;0.9995;0.005527242;0.418536379
176.6440633;0.878527009;187.4622;0.9997;10.81813674;182.0531316
0.668769577;0.995584663;0.6424;0.9635;-0.026369577;0.655584789
0.516525293;0.820080976;0.5828;0.9998;0.066274707;0.549662646
2.98998234;0.996784488;2.8954;0.9994;-0.09458234;2.94269117
0.021075468;0.984361973;0.0212;0.9976;0.000124532;0.021137734
0.733752888;0.995996355;0.7546;0.9997;0.020847112;0.744176444
19.29665385;0.991984351;20.021;0.9992;0.724346154;19.65882692
0.438848267;0.992212725;0.4253;0.9993;-0.013548267;0.432074134
0.402092327;0.921944284;0.4299;0.9994;0.027807673;0.415996164
0.697737081;0.986677922;0.7754;0.9978;0.077662919;0.73656854
0.647285899;0.999577019;0.6541;0.9996;0.006814101;0.650692949
1.446771997;0.998691631;1.6359;0.9994;0.189128003;1.541335998
0.371720924;0.988438374;0.4061;0.9992;0.034379076;0.388910462
0.183357425;0.987136099;0.2166;0.9995;0.033242575;0.199978712
0.290013753;0.989390112;0.2954;0.9991;0.005386247;0.292706877
0.373085579;0.995398708;0.4061;0.9992;0.033014421;0.389592789
0.434670754;0.998222309;0.4286;0.9999;-0.006070754;0.431635377
0.078350877;0.936775394;0.0617;0.9919;-0.016650877;0.070025438
3.454379074;0.990886714;2.8998;0.9976;-0.554579074;3.177089537
1.112334517;0.967904091;1.1541;0.9981;0.041765483;1.133217259
0.227184844;0.992904505;0.1605;0.7742;-0.066684844;0.193842422
0.477545061;0.994272528;0.4763;0.997;-0.001245061;0.47692253
0.861819086;0.996507513;0.9056;0.9998;0.043780914;0.883709543
0.390045651;0.951761353;0.4632;0.9967;0.073154349;0.426622825
0.026607151;0.954927561;0.0228;0.9921;-0.003807151;0.024703576
0.61393074;0.991455781;0.5917;0.9998;-0.02223074;0.60281537
9.83530667;0.93247699;10.6183;0.9986;0.78299333;10.22680334
0.923827049;0.994475627;0.9339;1;0.010072951;0.928863524
0.530052834;0.995045387;0.5222;0.9994;-0.007852834;0.526126417
0.068077957;0.610642606;0.6574;0.9967;0.589322043;0.362738979
0.294827573;0.976230666;0.2849;0.9928;-0.009927573;0.289863786
0.413230851;0.997098977;0.3725;0.9993;-0.040730851;0.392865425
0.646269792;0.99523165;0.42;0.831;-0.226269792;0.533134896
0.122704466;0.997622134;0.3088;0.9923;0.186095534;0.215752233
0.290035901;0.997631778;0.3159;0.9999;0.025864099;0.302967951
0.378388124;0.999152506;0.3898;1;0.011411876;0.384094062
0.746198329;0.974726704;0.7021;0.9998;-0.044098329;0.724149164
0.443743484;0.984042099;0.4847;0.9996;0.040956516;0.464221742
0.343335433;0.991698308;0.3587;0.9953;0.015364567;0.351017717
0.154994643;0.99208228;0.1665;0.9998;0.011505357;0.160747322
1.174628955;0.972025651;1.1541;0.9981;-0.020528955;1.164364477
0.66174098;0.913894148;0.6814;0.9992;0.01965902;0.67157049
1.014545414;0.994787306;1.0454;0.9999;0.030854586;1.029972707
0.685384456;0.990453928;0.733;0.998;0.047615544;0.709192228
0.468485263;0.99974869;0.4874;0.9996;0.018914737;0.477942631
0.39499216;0.843331926;0.4632;0.9967;0.06820784;0.42909608
0.222490823;0.988466017;0.2286;0.9997;0.006109177;0.225545411
2.726630067;0.981994575;2.6594;0.9998;-0.067230067;2.693015034
0.860700726;0.990953558;0.8488;0.999;-0.011900726;0.854750363
0.774468886;0.98511865;0.6147;0.9998;-0.159768886;0.694584443
0.440825605;0.996899847;0.4404;1;-0.000425605;0.440612803
0.609185794;0.992749259;0.5835;0.9995;-0.025685794;0.596342897
0.205070317;0.987546499;0.2115;0.9986;0.006429683;0.208285158
0.071951039;0.520557201;0.498;0.9998;0.426048961;0.284975519
0.818645042;0.996693824;0.7225;0.9998;-0.096145042;0.770572521
0.069749319;0.950690062;0.053;0.9893;-0.016749319;0.061374659
0.643598489;0.997320693;0.6691;1;0.025501511;0.656349245
0.497385664;0.998120608;0.5235;0.9876;0.026114336;0.510442832
0.175320431;0.991239052;0.2013;0.9969;0.025979569;0.188310216
0.422910014;0.994323242;0.5325;0.9994;0.109589986;0.477705007
0.541212191;0.99186428;0.5533;0.9998;0.012087809;0.547256095
0.605496235;0.993512697;0.8305;0.9993;0.225003765;0.717998118
0.377252594;0.993286227;0.4361;0.9993;0.058847406;0.406676297
0.059057359;0.976267536;0.0608;0.9984;0.001742641;0.059928679
0.335137221;0.998942913;0.3477;1;0.012562779;0.341418611
0.617623019;0.998240378;0.5641;0.9994;-0.053523019;0.590861509
0.010656117;0.848593342;0.0131;0.9985;0.002443883;0.011878059
0.824683817;0.99147175;0.8552;0.9986;0.030516183;0.839941909
0.441002603;0.982926082;0.4644;0.9995;0.023397397;0.452701302
0.073925262;0.996398684;0.0792;0.9992;0.005274738;0.076562631
1.553508205;0.984013153;1.4485;0.9807;-0.105008205;1.501004102
0.62583379;0.999246324;0.7596;0.9996;0.13376621;0.692716895
0.90918099;0.997691179;0.9524;0.9994;0.04321901;0.930790495
0.065681132;0.998226702;0.0641;0.9999;-0.001581132;0.064890566
0.43095723;0.996634302;0.4517;0.9993;0.02074277;0.441328615
3.025601601;0.993440476;2.9515;0.9993;-0.074101601;2.988550801
0.905258038;0.988838554;0.8488;0.999;-0.056458038;0.877029019
0.592747483;0.993122905;0.8305;0.9993;0.237752517;0.711623741
2.396509475;0.99521509;2.4126;0.9995;0.016090525;2.404554737
0.275190582;0.991329916;0.3032;0.9933;0.028009418;0.289195291
0.859339877;0.980283834;0.938;0.9997;0.078660123;0.898669939
1.016608872;0.978427449;1.0235;1;0.006891128;1.020054436
1.61303504;0.998490535;1.6617;0.9999;0.04866496;1.63736752
0.837757768;0.969373175;0.9508;0.9979;0.113042232;0.894278884
0.178353972;0.995105579;0.1802;0.9999;0.001846028;0.179276986
0.904313202;0.97282703;1.0004;0.9965;0.096086798;0.952356601
0.252443378;0.973957823;0.2779;0.9998;0.025456622;0.265171689
0.366359725;0.844023496;0.3553;0.9978;-0.011059725;0.360829862
1.228762923;0.993149477;1.2225;0.9998;-0.006262923;1.225631461
0.393356111;0.991431154;0.4097;1;0.016343889;0.401528056
133.9240599;0.968872511;141.5124;0.9996;7.588340126;137.7182299
1.062703363;0.992656424;1.0937;0.9998;0.030996637;1.078201681
4.004642787;0.987286575;4.9288;0.9998;0.924157213;4.466721394
0.935414833;0.987992262;0.9413;1;0.005885167;0.938357417
20.64844171;0.992285587;20.2918;0.9996;-0.356641715;20.47012086
0.332383475;0.937789929;0.3018;0.9984;-0.030583475;0.317091737
1.147492989;0.971304783;1.1697;0.9997;0.022207011;1.158596494
0.84457557;0.999766946;0.7851;0.9999;-0.05947557;0.814837785
0.53060474;0.996244427;0.5342;0.9998;0.00359526;0.53240237
0.098264156;0.900648846;0.0767;0.9944;-0.021564156;0.087482078
0.162776132;0.889534795;0.2105;0.9998;0.047723868;0.186638066
0.534054485;0.992503258;0.5775;0.9997;0.043445515;0.555777243
0.390891092;0.988623111;0.3752;0.9996;-0.015691092;0.383045546
0.312036734;0.991051996;0.2877;0.9998;-0.024336734;0.299868367
0.186854954;0.956646206;0.2105;0.9998;0.023645046;0.198677477
0.197570707;0.990567195;0.2047;0.9999;0.007129293;0.201135353
0.048580851;0.971598446;0.0479;0.9994;-0.000680851;0.048240426
5.290659598;0.984073705;5.2668;0.9994;-0.023859598;5.278729799
0.462964359;0.993018526;0.4659;0.9999;0.002935641;0.464432179
0.125647536;0.943740615;0.0994;0.7715;-0.026247536;0.112523768
0.022285032;0.892839252;0.0209;0.9849;-0.001385032;0.021592516
0.461098289;0.985808513;0.4656;0.9998;0.004501711;0.463349145
0.588501842;0.998413173;0.5904;0.9997;0.001898158;0.589450921
0.400115774;0.820532449;0.4802;0.9968;0.080084226;0.440157887
0.027938684;0.960891208;0.0241;0.998;-0.003838684;0.026019342
0.615535993;0.980338694;0.702;0.9996;0.086464007;0.658767996
6.355709868;0.953745431;7.2637;0.9992;0.907990132;6.809704934
0.990589488;0.991578163;0.9998;1;0.009210512;0.995194744
0.689719677;0.993657092;0.6172;0.9995;-0.072519677;0.653459839
0.166200281;0.993038355;0.1918;0.9987;0.025599719;0.179000141
2.19657481;0.998769942;3.1287;0.9999;0.93212519;2.662637405
0.853108041;0.997307403;0.5862;0.8022;-0.266908041;0.71965402
0.254393781;0.998056679;0.242;0.9999;-0.012393781;0.248196891
0.516961196;0.999165409;0.5331;0.9999;0.016138804;0.525030598
1.696832384;0.993504509;1.6481;0.9998;-0.048732384;1.672466192
0.406934609;0.992828515;0.4147;0.9995;0.007765391;0.410817305
0.192814735;0.988360491;0.1788;0.9957;-0.014014735;0.185807367
0.132412496;0.992273356;0.1401;0.9998;0.007687504;0.136256248
0.906131687;0.998637847;0.9508;0.9979;0.044668313;0.928465844
1.144669212;0.974965559;1.1512;0.9998;0.006530788;1.147934606
1.558838487;0.995073405;1.5427;0.9999;-0.016138487;1.550769244
0.664300467;0.986947668;0.7476;0.9997;0.083299533;0.705950233
0.556477789;0.997161573;2.3278;0.9972;1.771322211;1.442138895
0.383639822;0.76199767;0.4802;0.9968;0.096560178;0.431919911
0.301759833;0.988862601;0.3328;0.9999;0.031040167;0.317279917
3.856430227;0.936795222;4.4603;0.9998;0.603869773;4.158365113
1.970479433;0.987950291;2.1664;0.9994;0.195920567;2.068439716
0.642058852;0.994833988;0.6;0.9995;-0.042058852;0.621029426
0.29926093;0.991515331;0.3081;0.9983;0.00883907;0.303680465
